yyyymmdd,RET_US,RET_DE,RET_JP,RET_BR,RET_RU,RET_IN,RET_CN,NBER_recess_indicator
4/23/2009,0.009873449,-0.012309863,0.01142897,0.020134683,0.044308325,0.023362243,0.001026735,1
4/24/2009,0.016657837,0.029551036,-0.011320537,0.020970607,0.01296542,0.01647354,-0.006238537,1
4/27/2009,-0.010117621,0.004216312,0.003667743,-0.020565896,-0.034556657,-0.005666688,-0.017732018,1
4/28/2009,-0.002744255,-0.018631963,-0.025665658,3.78E-05,-0.024144622,-0.032815994,-0.001659222,1
4/29/2009,0.021379806,0.020864204,0,0.030209212,0.038496363,0.028394607,0.027419978,1
4/30/2009,-0.0009505,0.013698743,0.031279448,0.001327602,0.021959429,0,0.00375733,1
5/1/2009,0.005381855,0,0.010756111,0,0,0,0,1
5/4/2009,0.033307277,0.027504086,0,0.063792134,0.02700722,0.045907896,0.03272661,1
5/5/2009,-0.003798927,-0.010131828,0,0.005248626,0.018422869,0.007361514,0.002909289,1
5/6/2009,0.017254573,0.005687449,0,0.016242033,0.028859682,-0.010864711,0.009752464,1
5/7/2009,-0.013290323,-0.015820981,0.045114357,-0.028388179,0.049166969,0.018985035,0.001911184,1
5/8/2009,0.02378394,0.022598204,0.010576763,0.026376622,-0.004296553,-0.012652323,0.010838991,1
5/11/2009,-0.0217472,-0.009608685,0.005679935,-0.008197569,0,-0.017062059,-0.01761618,1
5/12/2009,-0.000979319,-0.00263347,-0.016821236,-0.012845114,0.043331127,0.027575458,0.014759348,1
5/13/2009,-0.027263206,-0.026405979,0.003742578,-0.033265842,-0.033510283,-0.009405266,0.017293801,1
5/14/2009,0.010298404,0.002294509,-0.029795342,0.015629941,-0.016407765,-0.004655252,-0.009043893,1
5/15/2009,-0.011475674,-0.000204728,0.021774513,-0.008914139,0.004453063,0.016940811,0.002007951,1
5/18/2009,0.029936576,0.023873177,-0.025200029,0.048896061,0.003603569,0.150339651,0.00281479,1
5/19/2009,-0.001738327,0.021946378,0.02305402,-0.002264575,0.0306333,0.004755855,0.008964986,1
5/20/2009,-0.005144635,0.015866618,0.007406351,-0.001979108,0.055311509,0.009803558,-0.009541539,1
5/21/2009,-0.01689961,-0.027823812,-0.00549856,-0.022851727,-0.022337919,-0.004198348,-0.015512917,1
5/22/2009,-0.001498313,0.003682503,-0.006327838,0.009560573,0.011922334,0.008200324,-0.005035391,1
5/25/2009,0,-6.10E-05,0.008096105,0.004887333,0.004479919,0.013808633,0.004766025,1
5/26/2009,0.025962189,0.013560317,0.000871647,0.019961495,-0.027549074,-0.027417756,-0.008265052,1
5/27/2009,-0.019153403,0.003038143,0.010221746,-0.000949317,0.040113243,0.039282302,0.017037505,1
5/28/2009,0.015301234,-0.013668905,0.003064125,0.02383213,0.022010752,0.013102641,0,1
5/29/2009,0.013483449,0.001608313,0.002587122,0.002955429,0.031627989,0.026092374,0,1
6/1/2009,0.025489965,0.040019701,0.016140162,0.023933384,0.070831947,0.020542324,0.033053825,0
6/2/2009,0.001981342,0.000291641,0.001139052,-0.008973953,0.011192716,-0.003481506,0.001110567,0
6/3/2009,-0.013834487,-0.01755778,0.001028413,-0.036066864,-0.045924027,0.004110721,0.019760895,0
6/4/2009,0.011418207,0.002029779,-0.003845548,0.026098366,-0.016849659,0.01401321,-0.004092836,0
6/5/2009,-0.002517863,0.002411795,0.006095611,-0.002301206,0.036503247,0.000647022,-0.00487356,0
6/8/2009,-0.001011052,-0.014344978,0.011207365,0.005410431,-0.047431029,-0.040647954,0.005245985,0
6/9/2009,0.003497083,-0.001371646,-0.009376102,-0.008863641,0.007829357,0.027285935,0.007059756,0
6/10/2009,-0.003486435,0.010612059,0.02023516,0.004763162,0.014808832,0.019354003,0.010112676,0
6/11/2009,0.006093308,0.011041178,0.003877171,0,0.004837672,-0.005830294,-0.006772526,0
6/12/2009,0.001396013,-0.007472152,0.010459119,0.002754067,0,-0.012527279,-0.019338067,0
6/15/2009,-0.024055536,-0.036010872,-0.003921243,-0.028875581,-0.045426064,-0.019465704,0.016595056,0
6/16/2009,-0.012801901,0.000159498,-0.034447265,-0.016041475,0.004649534,0.012483487,-0.004885968,0
6/17/2009,-0.00138258,-0.018727781,0.009000001,-0.003128364,-0.041296069,-0.037828047,0.012217911,0
6/18/2009,0.008375844,0.007782173,-0.01288835,-0.002801799,-0.040013392,-0.026560277,0.015514806,0
6/19/2009,0.003109374,0.00040922,0.008480091,0.009205477,0.01363843,0.013505655,0.00930722,0
6/22/2009,-0.031078361,-0.030645878,0.003812218,-0.037260117,-0.051054982,-0.014781213,0.005499358,0
6/23/2009,0.002304071,0.002925363,-0.022794915,0.006420024,-0.02988954,0.00361717,-0.001215664,0
6/24/2009,0.006503219,0.027007371,0.000853588,-0.002843828,0.027952262,0.013546388,0.010182037,0
6/25/2009,0.021217576,-0.007357423,0.018999271,0.036425529,-0.012230708,-0.009840303,0.000944499,0
6/26/2009,-0.001478936,-0.005030798,0.007614154,-0.000566988,0.008334389,0.025508213,0.001055844,0
6/29/2009,0.009024344,0.022485929,-0.012464062,0.012583643,-0.004184787,0.009453028,0.015948679,0
6/30/2009,-0.008567381,-0.015773409,0.015652757,-0.012975091,0.036692656,-0.024371313,-0.005418588,0
7/1/2009,0.004352434,0.019930494,-0.001571532,0.001520641,-0.009241984,0.009737147,0.016340758,0
7/2/2009,-0.029577647,-0.03885596,-0.00462124,-0.010117011,-0.018035982,0.006557307,0.017212644,0
7/3/2009,0,-0.00218104,-0.00368636,-0.001770309,-0.010697752,0.011656639,0.0091438,0
7/6/2009,0.002562476,-0.012049252,-0.008946946,-0.006148675,-0.030776921,-0.055875787,0.01170355,0
7/7/2009,-0.019879851,-0.011595793,-0.003612312,-0.02329801,0.002893448,0.002560328,-0.011337805,0
7/8/2009,-0.001669895,-0.005569842,-0.022908432,-0.005660321,-0.03786811,-0.026267252,-0.00282489,0
7/9/2009,0.003540952,0.012479081,-0.016602271,0,-0.005443156,0.003317607,0.013640345,0
7/10/2009,-0.004029952,-0.01167899,-0.001614741,0.000878674,-0.05781271,-0.01866959,-0.002937921,0
7/13/2009,0.024627968,0.031411443,-0.023283291,-0.000687954,0.000454861,-0.014402583,-0.010801992,0
7/14/2009,0.00530194,0.012489601,0.018768818,-0.006411435,0.036357814,0.035202357,0.020773109,0
7/15/2009,0.029199472,0.030228467,-0.002536112,0.04840914,0.024282999,0.036336382,0.013714493,0
7/16/2009,0.008604637,0.00581654,0.006764011,0.01204376,0.017174418,0.001991786,-0.001528972,0
7/17/2009,-0.000382751,0.004269506,0.006900755,0.002967383,0.02381651,0.028535527,0.001850076,0
7/20/2009,0.011366703,0.01034125,0,0.020574071,0.049880946,0.024746319,0.02394699,0
7/21/2009,0.003620702,0.012607683,0.026138669,0.001478356,0.0156942,-0.007741368,-0.016580132,0
7/22/2009,-0.000534409,0.005401593,0.005563774,-0.00302899,-0.025253168,-0.0105889,0.025638231,0
7/23/2009,0.023022629,0.024250767,0.002324724,0.021930973,0.013305887,0.022535188,0.009646393,0
7/24/2009,0.003037511,-0.003420947,0.012891271,0.00382553,0.036874709,0.01183236,0.013212974,0
7/27/2009,0.002977407,0.004234371,0.008416593,0.001682472,0.02437896,0.004961045,0.018413114,0
7/28/2009,-0.00260985,-0.014734175,0.002012495,-0.001420834,-0.03512161,0.004882881,0.0008517,0
7/29/2009,-0.004573436,0.018301985,0.000247247,-0.013622552,-0.028368255,-0.010928628,-0.051353166,0
7/30/2009,0.011825409,0.01699602,0.007047638,0.013749032,0.027869029,0.009639605,0.016745625,0
7/31/2009,0.000739529,-0.005334443,0.014116385,0.005259607,0.016019998,0.011422283,0.026888639,0
8/3/2009,0.015225583,0.017606197,0.007652751,0.022248132,0.04844986,0.015735904,0.01472277,0
8/4/2009,0.003007551,-0.001813006,0.001523547,0.000718698,0.006077117,-0.004613376,0.002505535,0
8/5/2009,-0.002917791,-0.011886829,-0.009892148,0.006155568,0.018232205,0.005528278,-0.012459217,0
8/6/2009,-0.005640579,0.003165165,0.008316383,-0.011221909,-0.009614178,-0.022392396,-0.021299242,0
8/7/2009,0.013349737,0.016434111,-0.000783589,0.010253614,-0.003429045,-0.021320927,-0.028885552,0
8/10/2009,-0.003350552,-0.007509404,0.012959683,0.008845977,-0.013928867,-0.010591982,-0.003407082,0
8/11/2009,-0.012740935,-0.02472302,0.004395838,-0.018986962,-0.0299423,0.006256251,0.00457911,0
8/12/2009,0.011459209,0.012087512,-0.014110238,0.014723974,-0.008354267,-0.00185217,-0.047776536,0
8/13/2009,0.006856468,0.009491105,0.008857693,0.008091125,0.028323422,0.031668446,0.008944666,0
8/14/2009,-0.008567996,-0.017180275,0.005314176,-0.00721253,0.005060333,-0.002277647,-0.030247944,0
8/17/2009,-0.024559914,-0.02045602,-0.024939415,-0.02538445,-0.052440016,-0.038980716,-0.059576386,0
8/18/2009,0.010094531,0.009400826,7.37E-05,0.00956235,-0.004234571,0.016364502,0.013903255,0
8/19/2009,0.006837444,-0.003579228,-0.006772667,0.00728048,-0.007969607,-0.016142689,-0.044063767,0
8/20/2009,0.010889255,0.015001647,0.016132096,0.011951879,0.024781718,0.012083449,0.044275179,0
8/21/2009,0.01845147,0.028159057,-0.011805398,0.015662147,0.030878167,0.013642851,0.016739516,0
8/24/2009,-0.000545889,0.010382074,0.023916326,0.000810016,0.04063158,0.020988392,0.010973964,0
8/25/2009,0.002366611,0.006742021,-0.005332299,-0.006144982,0.008211168,0.003947695,-0.026323398,0
8/26/2009,0.000116725,-0.006339909,0.010800332,0.005977422,-0.028479169,0.006894089,0.017575395,0
8/27/2009,0.002777914,-0.009395737,-0.011712561,-0.001071105,-0.001456216,0.002914025,-0.007205588,0
8/28/2009,-0.001990379,0.008558729,0.005254623,-5.68E-05,0.017565673,0.008445667,-0.029567557,0
8/31/2009,-0.008109142,-0.009604917,-0.003700186,-0.021221477,-0.021271773,-0.006268962,-0.069855731,0
9/1/2009,-0.022372209,-0.02545009,0.003142934,-0.012003641,0.006625728,-0.009694651,0.005999515,0
9/2/2009,-0.003301906,-0.001399438,-0.019765261,-0.007720135,-0.019231452,-0.003753882,0.011605761,0
9/3/2009,0.008498592,-0.003468519,-0.007439614,0.005787065,0.019631886,-0.00118837,0.046818731,0
9/4/2009,0.01303221,0.015536746,-0.00748469,0.01682337,-0.009805376,0.01399872,0.005817389,0
9/7/2009,0,0.014579985,0.009423897,0,0.027331631,0.02223774,0.006802885,0
9/8/2009,0.008806056,0.003329304,0.001903755,0.02100419,0.038497697,0.001413338,0.017005163,0
9/9/2009,0.007752278,0.016738829,-0.006955665,0.000952794,0.020787074,-0.001082107,0.005367053,0
9/10/2009,0.010368274,0.00367266,0.019649481,0.010749144,0.003408566,-0.000777293,-0.007306149,0
9/11/2009,-0.001351306,0.005214478,-0.008465659,-0.002898323,0.027786274,-0.00211832,0.021982384,0
9/14/2009,0.006319121,-0.000672343,-0.0173635,0.008549966,-0.001957537,-0.001303848,0.012316232,0
9/15/2009,0.003130399,0.001553886,-0.001639371,0.006709672,0.024908877,0.016252681,0.002289694,0
9/16/2009,0.015207304,0.012583534,-0.001169559,0.019165903,0.018194534,0.011586281,-0.011297314,0
9/17/2009,-0.003064311,0.005402676,0.008648067,-0.002894901,-0.012428435,0.000944992,0.019999346,0
9/18/2009,0.002633813,-0.004776585,-8.52E-05,0.007722607,0.011425374,0.005490604,-0.032477244,0
9/21/2009,-0.003413101,-0.006186885,0,0.003699882,-0.028493905,0,0.001448532,0
9/22/2009,0.006553349,0.007159442,0,0.009236522,0.031363991,0.005915354,-0.023716568,0
9/23/2009,-0.010119522,-0.001284677,0,-0.016349302,0.004130306,-0.010114257,-0.019135097,0
9/24/2009,-0.009556581,-0.017129237,0.011388536,-0.00746479,-0.009677469,0.003122989,0.00381762,0
9/25/2009,-0.006109338,-0.00425509,-0.029400848,0.005140291,-0.013730601,0.000111355,-0.005188959,0
9/28/2009,0.017652877,0.027374714,-0.02172629,0.015795043,0.018949484,0,-0.026916739,0
9/29/2009,-0.00223207,-0.00398085,0.00128401,-0.001327764,0.009429032,0.007567764,-0.003215309,0
9/30/2009,-0.003333824,-0.006736539,0.006439399,0.004604859,-0.004803037,0.011378882,0.009011842,0
10/1/2009,-0.026097229,-0.021481345,-0.015194427,-0.017357119,0.009780475,9.71E-05,0,0
10/2/2009,-0.004515691,-0.015722781,-0.02422766,0.011718497,-0.033755939,0,0,0
10/5/2009,0.014765453,0.007461259,-0.008484795,0.019383762,0.001949438,-0.01772082,0,0
10/6/2009,0.013612406,0.026650954,0.005003145,0.004819111,0.034785837,0.000308846,0,0
10/7/2009,0.00270795,-0.002989809,0.01600198,-0.000515686,0.013088537,-0.001235957,0,0
10/8/2009,0.007442123,0.013346692,0.002142922,0.017747403,0.036284969,0.00408519,0,0
10/9/2009,0.005624801,-0.000815511,0.011470816,0.004868004,0.027463354,-0.007405106,0.046547256,0
10/12/2009,0.004376823,0.012414134,0,0,0.039967179,0.017344462,-0.005944586,0
10/13/2009,-0.002791504,-0.011988795,0.003968369,0.00892789,-0.019830358,0,0.014312457,0
10/14/2009,0.017393671,0.024175548,-0.007863094,0.023777643,0.029017332,0.014419747,0.011648401,0
10/15/2009,0.004148815,-0.004000036,0.010865018,0.007556145,-0.004792069,0.001405397,0.003115609,0
10/16/2009,-0.008131019,-0.015099439,-0.003501272,-0.007566568,-0.018058689,0.007057108,-0.001057732,0
10/19/2009,0.009361385,0.018829544,0.005368769,0.015572871,0.017375219,0,0.020512874,0
10/20/2009,-0.006258672,-0.006994001,0.008410109,-0.029220319,0.008869623,-0.000417255,0.015111148,0
10/21/2009,-0.008893203,0.003730277,0.00027365,0.002790457,0.000345688,-0.009609122,-0.004533931,0
10/22/2009,0.010587366,-0.012169423,-0.005597337,0.009867082,0.001174447,-0.015358974,-0.006309912,0
10/23/2009,-0.012253261,-0.003943263,-0.007257174,-0.016405109,0.008908377,0.003648771,0.018362777,0
10/26/2009,-0.011786491,-0.017235792,0.009587717,0.000410467,0.010049925,-0.009054819,0.000589409,0
10/27/2009,-0.003323385,-0.001266274,-0.016875608,-0.030014903,-0.037811466,-0.026795492,-0.028787162,0
10/28/2009,-0.019734359,-0.024931016,-0.007487649,-0.048641579,-0.037652384,-0.002756181,0.003250526,0
10/29/2009,0.022270143,0.016453331,-0.007385441,0.057461511,0.006110881,-0.016968928,-0.02370947,0
10/30/2009,-0.028465985,-0.031357518,0.013968138,-0.034730849,-0.021000882,-0.007678424,0.011887945,0
11/2/2009,0.006435592,0.002924642,-0.01591958,0,0.006298069,0,0.026621874,0
11/3/2009,0.002423036,-0.014367602,0,0.017678876,-0.039033267,-0.033166642,0.012136235,0
11/4/2009,0.00104211,0.016833799,0.000828693,0.020060441,0,0.02875794,0.004576853,0
11/5/2009,0.019052883,0.006716638,-0.007185878,0.014032111,0.032942808,0.016430155,0.00843494,0
11/6/2009,0.002500083,0.001336473,-0.001086354,-0.005408197,-0.00839803,0.012917048,0.002838978,0
11/9/2009,0.021995171,0.023672397,-0.003828787,0.026756633,0.051132165,0.019142519,0.00366549,0
11/10/2009,-6.40E-05,-0.001160874,0.002030854,0.001345178,0.020572459,0.001959934,0.000919598,0
11/11/2009,0.005019358,0.009777103,-0.000171946,0.001924894,-0.00175523,0.023563351,-0.001120367,0
11/12/2009,-0.010312341,-0.000774776,-0.005275905,-0.030309064,-0.006371119,-0.011393915,-0.000821199,0
11/13/2009,0.005722896,0.004029681,-0.001037763,0.013526844,-0.00411273,0.007403782,0.004226999,0
11/16/2009,0.014363915,0.020535632,-0.007387628,0.019726346,0.04297341,0.011550626,0.027196261,0
11/17/2009,0.000919076,-0.004556587,-0.003982724,0.011622343,-0.006132871,-0.000336413,0.002276908,0
11/18/2009,-0.000468443,0.001587406,-0.008130983,-0.013296187,0.009366895,0.000972885,0.006129471,0
11/19/2009,-0.013516784,-0.014870868,-0.014634957,-0.002836134,-0.024114286,-0.013403066,0.005233652,0
11/20/2009,-0.003220084,-0.006868283,0.001193019,0,-0.01022297,0.009240654,-0.003709875,0
11/23/2009,0.013523927,0.024132783,0,0.007242667,0.020894874,0.007972762,0.009195608,0
11/24/2009,-0.00053348,-0.005560568,-0.011379497,0.007569315,-0.01341132,-0.000454562,-0.034900994,0
11/25/2009,0.004494025,0.005825982,0.004896221,0.00887445,-0.013691696,0.001363066,0.020324162,0
11/26/2009,0,-0.033084713,-0.004486281,-0.022714453,-0.043450866,-0.01523034,-0.036882755,0
11/27/2009,-0.017383687,0.012644662,-0.022615055,0.010344888,0.002009904,-0.012771223,-0.023834017,0
11/30/2009,0.003785805,-0.010548599,0.035050076,-0.000562006,0.003884094,0.01860179,0.031439495,0
12/1/2009,0.01200292,0.026427183,0.020993879,0.020139649,0.029645017,0.016970336,0.012426756,0
12/2/2009,0.000342636,0.000877292,0.001141859,0.003012194,-0.000225966,0.001824537,0.010585906,0
12/3/2009,-0.008437646,-0.001961561,0.033550588,-0.004381824,-0.004714552,0.005441949,-0.001610564,0
12/4/2009,0.00549437,0.008163663,0.001732654,-0.010465945,0.012558116,-0.001956164,0.016027164,0
12/7/2009,-0.002471451,-0.005671256,0.010455726,0.013351929,-0.026620714,-0.009278912,0.004436999,0
12/8/2009,-0.010304438,-0.016764488,-0.002483809,-0.011504619,-0.026550393,0.013081668,-0.010651751,0
12/9/2009,0.003665636,-0.007187485,-0.013201512,0.004176212,-0.003190055,-0.003838144,-0.017505792,0
12/10/2009,0.005822698,0.010774209,-0.012553893,0.010477045,0.002265912,0.004601659,0.004542092,0
12/11/2009,0.003676275,0.00824579,0.016647476,0.007814632,0.010580085,-0.00361128,-0.002156302,0
12/14/2009,0.00693534,0.007954327,-0.003935393,0.001182252,0.011316331,-0.002725907,0.017050893,0
12/15/2009,-0.00556247,0.001563684,-0.000508558,-0.00055719,0.010373604,-0.013849945,-0.008682857,0
12/16/2009,0.001127594,0.015722357,0.015323478,-0.009981296,0.037047261,0.000993958,-0.00589859,0
12/17/2009,-0.011880825,-0.010042756,-0.002240092,-0.022912585,-0.03376544,0.002904356,-0.02366513,0
12/18/2009,0.005812939,-0.002266256,-0.003005807,-0.004090035,0.006623695,-0.008726456,-0.020680294,0
12/21/2009,0.010448907,0.016889059,-0.002364054,-0.013095486,0.010741833,-0.004996752,0.002905894,0
12/22/2009,0.00355724,0.002553002,0.012905993,0.02238965,-0.005790347,0.008733996,-0.023511149,0
12/23/2009,0.002296069,0.001974271,0,0.002532172,0.012188858,0.025168766,0.007585603,0
12/24/2009,0.005242394,0,0.011735182,0,0.006260856,0.005947401,0.025577526,0
12/25/2009,0,0,-0.004750134,0,0.004589034,0,-0.003863885,0
12/28/2009,0.001153372,0.007605159,0.005909554,0.004618487,0.000930441,0,0.014998465,0
12/29/2009,-0.001401965,0.001436601,0.001190834,0.005790276,-0.004439435,0.002299492,0.007206748,0
12/30/2009,0.000195328,-0.009043439,-0.009081698,0.004271933,-0.012701678,-0.000789129,0.01577518,0
12/31/2009,-0.010100375,0,0,0,0.012314106,0.00515289,0.00443518,0
1/1/2010,0,0,0,0,0,0,0,0
1/4/2010,0.015916069,0.015138061,0.008950667,0.021015617,0,0.008865439,-0.010278799,0
1/5/2010,0.003110806,-0.00272182,0.004162768,0.002775641,0,0.011020524,0.011767452,0
1/6/2010,0.000545376,0.000409408,0.012492733,0.006945665,0,0.001493433,-0.008583223,0
1/7/2010,0.003993283,-0.002483888,0.000772955,-0.003941771,0,-0.002512962,-0.019078283,0
1/8/2010,0.002877549,0.003027297,0.010079417,-0.002677352,0,-0.00141774,0.000957238,0
1/11/2010,0.001745232,0.000478552,0,0.002427218,0.072387789,0.006155397,0.005229945,0
1/12/2010,-0.009425438,-0.016272734,0.013548656,-0.005091351,-0.011188783,-0.009247363,0.018907257,0
1/13/2010,0.008291384,0.003383132,-0.010652578,0.004409624,0.001724021,0.005427329,-0.031541029,0
1/14/2010,0.002423567,0.004307228,0.01575415,-0.008332643,0.015147015,0.007861489,0.013440108,0
1/15/2010,-0.010882186,-0.019033264,0.007676325,-0.011862543,-0.001704495,0.003969238,0.002659737,0
1/18/2010,0,0.007220334,-0.009199888,0.00610831,0.013909546,0.007014051,0.003961806,0
1/19/2010,0.012422194,0.009740279,-0.008168618,0.007288555,-0.000265675,-0.006756707,0.003043179,0
1/20/2010,-0.010654438,-0.0211286,-0.005320734,-0.024743538,-0.015107183,-0.003507812,-0.029798373,0
1/21/2010,-0.019126605,-0.018030406,0.011900706,-0.028705297,-0.017284365,-0.025101069,0.002179504,0
1/22/2010,-0.022389806,-0.009027974,-0.015909918,-0.000756736,-0.027043622,-0.007511013,-0.009573306,0
1/25/2010,0.004587541,-0.011292033,-0.006771445,0,-0.002379529,-0.007497736,-0.010912215,0
1/26/2010,-0.004212071,0.006647636,-0.01965498,-0.010570165,-0.028388563,0,-0.024583882,0
1/27/2010,0.004868323,-0.004549107,-0.009572074,-0.006951981,0.001404509,-0.036426943,-0.010977239,0
1/28/2010,-0.011888153,-0.018397215,0.007299743,0.007928554,0.010057388,0.002904516,0.002503865,0
1/29/2010,-0.009877767,0.012280944,-0.014542185,-0.002839618,0.008743441,0.004473363,-0.001507756,0
2/1/2010,0.014165355,0.008113141,-0.002789309,0.01773009,-0.002051213,0.009638081,-0.016141706,0
2/2/2010,0.012889515,0.009711326,0.015689584,0.008845917,0.018831756,-0.013930191,-0.002262527,0
2/3/2010,-0.005489426,-0.006601821,0.00312825,-0.000814617,0.005589023,0.017688343,0.023259167,0
2/4/2010,-0.031635816,-0.024784117,-0.005025274,-0.048459255,-0.029724493,-0.017338014,-0.002870779,0
2/5/2010,0.002892972,-0.018035461,-0.02142222,-0.01849051,-0.036098069,-0.028433871,-0.018840644,0
2/8/2010,-0.008902849,0.009251668,-0.00988294,0.006200831,-0.025696915,0.010789938,-0.00146489,0
